ip,country_code,region_code,city,zip_code,latitude,longitude
167.236.253.231,US,NC,Charlotte,28277,35.0508,-80.8186
209.201.199.217,US,CT,Stamford,06902,41.061,-73.5429
12.102.224.235,US,NA,NA,NA,37.751,-97.822
123.126.138.161,CN,11,Beijing,NA,39.9289,116.3883
59.81.76.95,CN,11,Beijing,NA,39.9289,116.3883
55.48.205.194,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
110.106.107.57,CN,11,Beijing,NA,39.9289,116.3883
17.42.88.127,US,CA,Cupertino,95014,37.3042,-122.0946
194.144.249.222,IS,1,Reykjavik,110,64.1251,-21.8197
217.233.147.15,DE,NA,NA,NA,51.2993,9.491
117.8.206.205,CN,12,Tianjin,NA,39.1422,117.1767
229.247.31.135,NA,NA,NA,NA,0,0
151.69.35.60,IT,NA,NA,NA,43.1479,12.1097
116.187.252.31,CN,21,Chaoyang,NA,41.5703,120.4586
145.63.70.96,NL,NH,Heemstede,2101,52.35,4.6167
76.59.139.23,US,NA,NA,NA,37.751,-97.822
170.234.51.86,US,FL,West Palm Beach,33402,26.7153,-80.0534
217.61.61.144,IT,52,Arezzo,52100,43.4167,11.8833
155.100.197.25,US,UT,Salt Lake City,84108,40.7855,-111.7367
11.184.73.199,US,NA,NA,NA,37.751,-97.822
97.48.145.190,US,NA,NA,NA,37.751,-97.822
216.112.201.207,US,CA,Rosamond,93560,34.9286,-118.4052
176.176.122.203,FR,NA,NA,NA,48.8582,2.3387
230.159.16.143,NA,NA,NA,NA,0,0
70.101.61.173,US,NA,NA,NA,37.751,-97.822
158.244.120.223,US,VA,Quantico,22134,38.5359,-77.4219
21.19.133.226,US,NA,NA,NA,37.751,-97.822
139.16.193.221,DE,BY,Munich,80796,48.15,11.5833
21.60.140.107,US,NA,NA,NA,37.751,-97.822
188.155.129.56,CH,GE,Geneva,1206,46.1872,6.1588
84.20.16.20,ES,NA,NA,NA,40.4172,-3.684
22.55.228.205,US,NA,NA,NA,37.751,-97.822
19.203.135.107,US,MI,Dearborn,48121,42.3223,-83.1763
61.228.170.121,TW,NA,Taipei,NA,25.0418,121.4966
221.35.99.18,JP,21,Ena,509-7204,35.4472,137.3833
167.245.178.49,US,NY,New York,10036,40.7605,-73.9933
228.182.214.3,NA,NA,NA,NA,0,0
1.163.230.73,TW,NA,NA,NA,23.5,121
148.154.107.203,US,MO,St Louis,63101,38.6312,-90.1922
223.48.196.25,KR,NA,NA,NA,37.5112,126.9741
56.235.110.202,US,NC,Raleigh,27668,35.7977,-78.6253
150.163.33.16,BR,NA,NA,NA,-22.8305,-43.2192
188.46.1.77,DE,NA,NA,NA,51.2993,9.491
107.126.197.198,US,NA,NA,NA,37.751,-97.822
133.200.20.122,JP,NA,NA,NA,35.69,139.69
4.111.87.47,US,NA,NA,NA,37.751,-97.822
174.226.31.42,US,NA,NA,NA,37.751,-97.822
23.111.155.132,US,FL,Tampa,33614,27.9987,-82.5157
190.185.170.147,AR,C,Buenos Aires,1871,-34.6033,-58.3816
58.88.123.87,JP,02,Goshogawara,NA,40.8044,140.4414
10.54.161.179,NA,NA,NA,NA,0,0
128.111.174.97,US,CA,Santa Barbara,93106,34.4329,-119.8371
22.186.83.50,US,NA,NA,NA,37.751,-97.822
214.33.125.148,US,NA,NA,NA,37.751,-97.822
41.51.250.234,ZA,GT,Johannesburg,2000,-26.2309,28.0583
227.77.37.215,NA,NA,NA,NA,0,0
60.86.215.58,JP,10,Isesaki,372-0042,36.3167,139.2
150.105.102.248,CA,ON,Waterloo,n2l 0a1,43.4715,-80.5454
143.154.114.168,US,AL,Montgomery,36114,32.404,-86.2539
166.154.20.86,US,NA,NA,NA,37.751,-97.822
5.17.218.82,RU,NA,NA,NA,55.7386,37.6068
37.99.26.92,KZ,ALM,Otegen Batyr,NA,43.3333,77.05
68.184.101.214,US,GA,Gainesville,30504,34.2731,-83.8905
89.94.229.242,FR,ARA,Pierrelatte,26700,44.3955,4.7578
14.162.204.27,VN,HN,Hanoi,NA,21.0333,105.85
163.109.120.47,FR,NA,NA,NA,48.8582,2.3387
68.219.82.199,US,NA,NA,NA,37.751,-97.822
13.63.171.47,US,CT,Norwalk,06850,41.1271,-73.4416
1.216.92.81,KR,NA,NA,NA,37.5112,126.9741
61.158.240.82,CN,41,Zhengzhou,NA,34.6836,113.5325
119.1.237.171,CN,21,Guizhoumanzuxiang,NA,40.1,121.9833
159.48.36.186,US,NY,Binghamton,13902,42.0987,-75.9181
137.106.153.122,US,LA,Monroe,71203,32.5979,-92.0235
172.30.67.7,NA,NA,NA,NA,0,0
169.29.204.224,US,NY,New York,10271,40.7087,-74.0104
250.106.223.107,NA,NA,NA,NA,0,0
56.168.57.239,US,NC,Raleigh,27668,35.7977,-78.6253
229.136.165.22,NA,NA,NA,NA,0,0
15.138.52.250,US,CA,Palo Alto,94304,37.3762,-122.1826
4.34.158.89,US,FL,Tampa,33610,28.001,-82.4014
145.85.150.188,NL,NB,Eindhoven,5612,51.4484,5.4731
61.181.231.252,CN,12,Tianjin,NA,39.1422,117.1767
150.153.110.50,US,NA,NA,NA,37.751,-97.822
214.155.247.89,US,NA,NA,NA,37.751,-97.822
171.177.114.40,US,CA,Concord,94520,38.0033,-122.0318
233.234.118.220,NA,NA,NA,NA,0,0
49.244.253.205,NP,1,Kathmandu,NA,27.7167,85.3167
176.182.207.136,FR,ARA,Ecully,69130,45.7773,4.7748
91.192.145.65,PL,SL,Rybnik,44-200,50.0921,18.5475
186.85.105.151,CO,NA,NA,NA,4.5981,-74.0758
132.252.100.169,DE,NW,Essen,45144,51.45,7.0167
19.253.15.241,US,MI,Dearborn,48121,42.3223,-83.1763
75.81.166.10,US,NA,NA,NA,37.751,-97.822
178.228.128.175,NL,NA,NA,NA,52.3824,4.8995
111.206.166.208,CN,11,Beijing,NA,39.9289,116.3883
227.86.152.246,NA,NA,NA,NA,0,0
199.56.165.113,US,NA,NA,NA,37.751,-97.822
229.88.95.166,NA,NA,NA,NA,0,0
135.90.20.113,US,NA,NA,NA,37.751,-97.822
224.54.145.140,NA,NA,NA,NA,0,0
109.19.74.121,FR,IDF,Corbeil-Essonnes,91100,48.606,2.4876
91.196.91.80,UA,09,Rubizhne,NA,49.0123,38.3797
62.72.38.162,GB,NA,NA,NA,51.4964,-0.1224
109.6.88.246,FR,NA,NA,NA,48.8582,2.3387
39.155.159.179,CN,11,Beijing,NA,39.9289,116.3883
190.69.214.237,CO,DC,Bogotá,NA,4.6492,-74.0628
145.122.57.55,NL,UT,Utrecht,3512,52.0938,5.1191
51.157.195.142,GB,NA,NA,NA,51.4964,-0.1224
81.1.74.9,GB,NA,NA,NA,51.4964,-0.1224
157.149.222.76,US,AL,Montgomery,36104,32.3934,-86.3222
6.95.116.69,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
226.167.124.152,NA,NA,NA,NA,0,0
144.248.206.70,BE,BRU,Brussels,1012,50.8333,4.3333
146.36.177.128,US,CA,San Ramon,94583,37.7806,-121.9904
34.3.229.159,US,NA,NA,NA,37.751,-97.822
222.211.228.67,CN,51,Chengdu,NA,30.6667,104.0667
3.155.4.124,US,CT,Fairfield,06828,41.1412,-73.2637
116.203.9.35,IN,KA,Bengaluru,560067,12.9833,77.5833
51.250.245.1,GB,NA,NA,NA,51.4964,-0.1224
179.132.82.109,BR,NA,NA,NA,-22.8305,-43.2192
76.69.149.186,CA,ON,Orangeville,L9W,43.9702,-80.016
94.100.56.194,RS,NA,NA,NA,44,21
41.160.223.99,ZA,GT,Johannesburg,2026,-26.2309,28.0583
105.157.153.100,MA,04,Salé,NA,34.0389,-6.8166
115.150.11.142,CN,36,Nanchang,NA,28.55,115.9333
27.37.6.190,CN,44,Dongguan,NA,23.0333,113.7167
242.135.194.101,NA,NA,NA,NA,0,0
238.254.85.184,NA,NA,NA,NA,0,0
208.178.132.110,US,MA,Wellesley Hills,02481,42.3084,-71.2787
133.132.17.55,JP,NA,NA,NA,35.69,139.69
48.48.193.120,US,NJ,Newark,07102,40.7355,-74.1741
76.122.55.130,US,FL,Jacksonville Beach,32250,30.2801,-81.405
88.37.89.5,IT,25,Rho,20017,45.5402,9.0422
130.20.177.23,US,WA,Richland,99352,46.3282,-119.3222
240.211.164.8,NA,NA,NA,NA,0,0
10.58.68.35,NA,NA,NA,NA,0,0
19.154.208.236,US,MI,Dearborn,48121,42.3223,-83.1763
213.55.178.42,CH,NA,NA,NA,47.1449,8.1551
118.222.162.207,KR,41,Suwon,NA,37.2911,127.0089
242.93.236.61,NA,NA,NA,NA,0,0
126.23.135.29,JP,NA,NA,NA,35.69,139.69
221.124.241.219,HK,NA,NA,NA,22.25,114.1667
102.172.120.126,NA,NA,NA,NA,0,0
123.172.20.40,CN,22,Changchun,NA,43.88,125.3228
246.37.95.44,NA,NA,NA,NA,0,0
115.107.115.146,CN,11,Beijing,NA,39.9289,116.3883
106.59.165.231,CN,53,Kunming,NA,25.0389,102.7183
151.157.12.238,NO,03,Oslo,0001,59.905,10.7487
1.34.194.31,TW,NA,Taipei,NA,25.0418,121.4966
245.247.217.83,NA,NA,NA,NA,0,0
123.114.197.56,CN,11,Beijing,NA,39.9289,116.3883
113.63.135.44,CN,54,Lhasa,NA,29.65,91.1
138.104.73.170,GB,NA,NA,NA,51.4964,-0.1224
236.244.109.73,NA,NA,NA,NA,0,0
52.165.79.154,US,IA,Des Moines,50307,41.6005,-93.6091
226.206.81.76,NA,NA,NA,NA,0,0
98.251.137.159,US,TN,Cordova,38016,35.1787,-89.7565
234.27.17.102,NA,NA,NA,NA,0,0
105.3.148.26,ZA,GT,Germiston,1401,-26.2,28.175
254.224.151.31,NA,NA,NA,NA,0,0
199.44.10.27,US,FL,Tallahassee,32311,30.3994,-84.1725
206.195.126.30,US,TX,Austin,78728,30.4564,-97.6938
230.220.193.129,NA,NA,NA,NA,0,0
39.61.219.135,PK,IS,Islamabad,21061,33.69,73.0551
40.74.223.242,US,TX,San Antonio,78288,29.4241,-98.4936
106.97.139.233,KR,NA,NA,NA,37.5112,126.9741
188.178.228.15,DK,NA,NA,NA,55.7123,12.0564
50.217.196.182,US,NA,NA,NA,37.751,-97.822
216.156.122.16,US,MD,Suitland,20746,38.8324,-76.9084
147.209.46.179,AU,NA,NA,NA,-33.494,143.2104
117.196.29.47,IN,GJ,Ahmedabad,380006,23.0333,72.6167
43.249.197.198,NZ,NA,NA,NA,-41,174
40.246.217.71,US,NA,NA,NA,37.751,-97.822
223.177.98.178,IN,KA,Bengaluru,NA,12.9833,77.5833
115.132.31.137,MY,10,Petaling Jaya,46400,3.0833,101.65
11.189.49.210,US,NA,NA,NA,37.751,-97.822
192.39.242.89,US,PA,Blue Bell,19422,40.1576,-75.2757
67.92.117.135,US,CA,Petaluma,94954,38.2318,-122.5618
3.138.8.154,US,CT,Fairfield,06828,41.1412,-73.2637
2.105.225.129,DK,84,Slangerup,3550,55.85,12.1833
108.91.98.51,US,SC,Seneca,29672,34.7419,-82.9067
98.160.115.192,US,OK,Bixby,74008,35.9221,-95.8776
67.50.226.111,US,UT,Salt Lake City,84116,40.8194,-111.9463
40.88.236.94,US,VA,Washington,22747,38.7163,-78.1704
197.207.73.196,DZ,25,Constantine,NA,36.365,6.6147
47.145.136.21,US,CA,Baldwin Park,91706,34.0853,-117.9609
78.201.196.254,FR,PDL,Angers,49000,47.4667,-0.55
208.107.210.112,US,SD,Yankton,57078,42.9359,-97.4405
226.90.170.67,NA,NA,NA,NA,0,0
83.130.149.69,IL,NA,NA,NA,31.5,34.75
54.242.138.163,US,VA,Ashburn,20149,39.0481,-77.4729
194.224.149.48,ES,NA,NA,NA,40.4172,-3.684
10.59.149.122,NA,NA,NA,NA,0,0
156.72.240.250,US,CA,Orange,92868,33.7885,-117.8695
19.1.54.205,US,MI,Dearborn,48121,42.3223,-83.1763
197.248.183.49,KE,NA,NA,NA,1,38
62.224.52.157,DE,NA,NA,NA,51.2993,9.491
169.30.179.143,US,NY,New York,10271,40.7087,-74.0104
72.240.205.163,US,NA,NA,NA,37.751,-97.822
217.79.147.115,PL,NA,NA,NA,52.2394,21.0362
10.37.76.110,NA,NA,NA,NA,0,0
45.100.57.147,EG,NA,NA,NA,30.0355,31.223
72.138.37.31,CA,NA,NA,NA,43.6319,-79.3716
226.188.137.247,NA,NA,NA,NA,0,0
232.150.165.243,NA,NA,NA,NA,0,0
94.251.191.237,PL,SL,Biskupice,42-436,50.4715,19.6416
173.173.41.168,US,TX,Waco,76708,31.6213,-97.2101
137.64.220.182,MW,NA,NA,NA,-13.5,34
58.87.68.152,CN,11,Beijing,NA,39.9289,116.3883
127.210.168.79,NA,NA,NA,NA,0,0
176.224.97.108,SA,NA,NA,NA,25,45
72.63.240.159,US,NA,NA,NA,37.751,-97.822
129.151.56.3,US,CA,Redwood City,94065,37.5331,-122.2471
135.0.230.90,CA,QC,Montreal,H4A,45.4717,-73.6149
169.43.51.129,CH,NA,NA,NA,47.1449,8.1551
67.13.93.227,US,NA,NA,NA,37.751,-97.822
15.124.218.147,US,CA,Palo Alto,94304,37.3762,-122.1826
215.245.231.200,US,NA,NA,NA,37.751,-97.822
71.125.142.15,US,NJ,Florence,08518,40.1114,-74.8071
114.27.4.200,TW,NA,NA,NA,23.5,121
228.76.21.11,NA,NA,NA,NA,0,0
45.16.137.95,US,NA,NA,NA,37.751,-97.822
12.208.240.118,US,NA,NA,NA,37.751,-97.822
109.90.59.83,DE,HE,Obertshausen,63179,50.0697,8.844
2.173.57.151,DE,BY,Eitting,85462,48.3667,11.9
73.95.66.235,US,CO,Longmont,80501,40.1689,-105.0945
214.190.112.191,US,NA,NA,NA,37.751,-97.822
15.125.249.180,US,CA,Palo Alto,94304,37.3762,-122.1826
76.99.1.254,US,PA,Willow Grove,19090,40.1492,-75.1285
224.102.20.250,NA,NA,NA,NA,0,0
243.82.186.53,NA,NA,NA,NA,0,0
94.153.96.202,UA,NA,NA,NA,50.45,30.5233
229.88.156.122,NA,NA,NA,NA,0,0
22.244.123.42,US,NA,NA,NA,37.751,-97.822
183.6.134.125,CN,44,Guangzhou,NA,23.1167,113.25
153.118.62.60,CN,37,Jinan,NA,36.6683,116.9972
190.170.215.235,VE,A,Caracas,NA,10.5,-66.9168
251.189.237.212,NA,NA,NA,NA,0,0
155.43.131.250,US,CT,Hartford,06105,41.7779,-72.7032
193.93.114.79,FR,NA,NA,NA,48.8582,2.3387
151.27.217.174,IT,NA,NA,NA,43.1479,12.1097
87.20.107.1,IT,82,Centuripe,94010,37.6167,14.7333
195.168.86.215,SK,NA,NA,NA,48.6667,19.5
79.157.161.81,ES,CT,Barcelona,08001,41.3984,2.1741
118.32.115.214,KR,11,Seoul,NA,37.5111,126.9743
7.106.62.51,US,NA,NA,NA,37.751,-97.822
87.152.11.88,DE,NA,NA,NA,51.2993,9.491
3.206.165.161,US,CT,Fairfield,06828,41.1412,-73.2637
191.5.105.223,BR,MT,NA,78600,-15.3477,-52.4837
100.11.237.13,US,PA,Philadelphia,19135,40.0217,-75.0518
121.193.185.142,CN,12,Tianjin,NA,39.1422,117.1767
48.58.116.18,US,NJ,Newark,07102,40.7355,-74.1741
70.140.139.12,US,NA,NA,NA,37.751,-97.822
222.36.165.165,CN,11,Beijing,NA,39.9289,116.3883
10.128.242.127,NA,NA,NA,NA,0,0
250.38.207.190,NA,NA,NA,NA,0,0
65.240.248.85,US,FL,Miami,33178,25.8588,-80.3839
52.139.185.77,HK,HCW,Hong Kong,NA,22.2833,114.15
184.253.41.161,US,NA,NA,NA,37.751,-97.822
23.161.247.230,NA,NA,NA,NA,0,0
221.150.177.176,KR,41,Seongnam-si,NA,37.4386,127.1378
102.180.190.245,NA,NA,NA,NA,0,0
38.49.93.221,US,NA,NA,NA,37.751,-97.822
158.218.251.30,GB,ENG,Bedford,MK40,52.1333,-0.45
185.2.1.4,CH,NA,NA,NA,47.1449,8.1551
40.80.254.250,US,TX,San Antonio,78288,29.4241,-98.4936
197.41.92.201,EG,C,Cairo,NA,30.0771,31.2859
106.109.142.59,CN,44,Guangzhou,NA,23.1167,113.25
7.55.243.234,US,NA,NA,NA,37.751,-97.822
63.111.83.235,US,NA,NA,NA,37.751,-97.822
163.97.206.59,FR,NA,NA,NA,48.8582,2.3387
11.58.64.126,US,NA,NA,NA,37.751,-97.822
30.182.184.39,US,NA,NA,NA,37.751,-97.822
103.120.40.210,NA,NA,NA,NA,0,0
227.252.26.216,NA,NA,NA,NA,0,0
64.8.188.101,US,MN,Aitkin,56431,46.5278,-93.6123
156.77.13.196,US,OH,Cleveland,44115,41.4875,-81.6724
82.57.176.116,IT,62,Rome,00139,41.8919,12.5113
231.64.49.222,NA,NA,NA,NA,0,0
226.243.135.135,NA,NA,NA,NA,0,0
128.169.237.50,US,TN,Knoxville,37996,35.9901,-83.9622
29.142.156.221,US,NA,NA,NA,37.751,-97.822
103.194.117.121,IN,TG,Hyderabad,500062,17.3753,78.4744
36.165.108.147,CN,NA,NA,NA,34.7725,113.7266
75.9.84.91,US,WI,Milwaukee,53228,42.9667,-88.0425
242.105.74.190,NA,NA,NA,NA,0,0
155.64.229.95,US,CA,San Jose,95117,37.312,-121.966
216.211.2.210,CA,ON,Thunder Bay,P7A,48.4601,-89.2035
54.212.187.64,US,OR,Boardman,97818,45.8696,-119.688
64.166.26.23,US,NA,NA,NA,37.751,-97.822
148.116.110.75,US,FL,Pensacola,32501,30.424,-87.2233
215.223.253.229,US,NA,NA,NA,37.751,-97.822
31.109.166.55,GB,ENG,Leeds,LS4,53.8,-1.5833
207.232.30.223,IL,NA,NA,NA,31.5,34.75
251.2.246.135,NA,NA,NA,NA,0,0
67.177.39.17,US,UT,Salt Lake City,84107,40.6576,-111.884
26.215.13.11,US,NA,NA,NA,37.751,-97.822
214.29.144.171,US,NA,NA,NA,37.751,-97.822
23.56.51.188,NL,NH,Amsterdam,1091,52.35,4.9167
248.166.177.201,NA,NA,NA,NA,0,0
95.8.204.8,TR,34,Istanbul,34840,40.9508,29.109
133.168.111.70,JP,NA,NA,NA,35.69,139.69
118.73.210.35,CN,14,Yingxian,NA,39.5591,113.1855
29.148.220.21,US,NA,NA,NA,37.751,-97.822
252.45.21.151,NA,NA,NA,NA,0,0
209.131.90.162,US,PA,Washington,15301,40.1582,-80.2553
123.128.129.18,CN,37,Jinan,NA,36.6683,116.9972
38.88.83.77,CA,BC,Vancouver,V6H,49.2559,-123.1322
195.112.193.37,LB,NA,NA,NA,33.8333,35.8333
195.195.147.231,GB,ENG,London,EC4N,51.5092,-0.0955
100.229.67.34,US,NA,NA,NA,37.751,-97.822
196.169.33.92,TG,NA,NA,NA,8,1.1667
252.12.198.67,NA,NA,NA,NA,0,0
226.124.37.255,NA,NA,NA,NA,0,0
89.74.192.137,PL,MZ,Warsaw,00-377,52.25,21
57.67.131.116,NL,NA,NA,NA,52.3824,4.8995
201.97.195.197,MX,VER,Poza Rica de Hidalgo,92854,20.55,-97.45
86.101.117.83,HU,PE,Szentendre,2000,47.6667,19.0833
36.41.247.27,CN,61,Xi'an,NA,34.2583,108.9286
201.189.93.58,CL,NA,NA,NA,-33.4378,-70.6503
111.158.201.186,CN,11,Beijing,NA,39.9289,116.3883
239.186.70.162,NA,NA,NA,NA,0,0
104.100.155.4,US,MA,Cambridge,02142,42.3626,-71.0843
6.19.211.200,US,AZ,Fort Huachuca,85613,31.5273,-110.3607
128.224.162.96,US,CA,Alameda,94501,37.7735,-122.2788
15.200.85.158,US,CA,Palo Alto,94304,37.3762,-122.1826
128.46.91.94,US,IN,West Lafayette,47907,40.4249,-86.9162
97.53.172.88,US,NA,NA,NA,37.751,-97.822
236.222.162.227,NA,NA,NA,NA,0,0
64.82.138.38,US,OH,Waterville,43566,41.4993,-83.7604
233.120.45.3,NA,NA,NA,NA,0,0
194.95.222.246,DE,BY,Wurzburg,97072,49.7829,9.9366
86.244.41.152,FR,NA,NA,NA,48.8582,2.3387
243.182.189.84,NA,NA,NA,NA,0,0
179.64.154.142,BR,NA,NA,NA,-22.8305,-43.2192
136.135.129.152,US,MI,Dearborn,48121,42.3223,-83.1763
139.163.72.52,AU,NA,NA,NA,-33.494,143.2104
110.191.243.221,CN,51,Chengdu,NA,30.6667,104.0667
155.118.229.18,US,OH,Cincinnati,45201,39.1271,-84.5144
234.110.185.3,NA,NA,NA,NA,0,0
191.43.180.37,BR,NA,NA,NA,-22.8305,-43.2192
169.17.167.55,US,NY,New York,10271,40.7087,-74.0104
64.178.189.36,US,TN,Millington,38053,35.3541,-89.8958
70.97.146.101,US,NV,Reno,89511,39.3863,-119.8729
207.220.85.235,US,NA,NA,NA,37.751,-97.822
112.116.166.123,CN,53,Kunming,NA,25.0389,102.7183
75.214.71.100,US,NA,NA,NA,37.751,-97.822
222.196.160.255,CN,51,Chengdu,NA,30.6667,104.0667
193.94.141.67,FI,NA,NA,NA,60.1708,24.9375
218.31.241.138,CN,65,Ürümqi,NA,43.801,87.6005
198.182.231.78,US,OR,Fairview,97024,45.5446,-122.4459
210.93.190.78,KR,NA,NA,NA,37.5112,126.9741
206.148.187.242,US,DC,Washington,20037,38.9014,-77.0526
117.114.163.1,CN,11,Beijing,NA,39.9289,116.3883
176.183.75.134,FR,IDF,Paris,75019,48.8817,2.3822
24.105.137.179,US,NY,New York,10009,40.7252,-73.9802
86.136.73.80,GB,ENG,High Wycombe,HP10,51.5959,-0.6874
102.72.73.115,NA,NA,NA,NA,0,0
249.234.54.103,NA,NA,NA,NA,0,0
163.72.153.202,FR,NA,NA,NA,48.8582,2.3387
185.116.191.228,DK,NA,NA,NA,55.7123,12.0564
188.67.133.158,FI,19,Raisio,21120,60.4833,22.1833
107.63.19.42,US,NA,NA,NA,37.751,-97.822
184.47.20.130,US,NA,NA,NA,37.751,-97.822
231.168.198.89,NA,NA,NA,NA,0,0
86.248.49.186,FR,NA,NA,NA,48.8582,2.3387
96.218.250.210,US,NA,NA,NA,37.751,-97.822
252.236.159.6,NA,NA,NA,NA,0,0
72.105.106.189,US,NA,NA,NA,37.751,-97.822
229.164.93.81,NA,NA,NA,NA,0,0
253.97.252.191,NA,NA,NA,NA,0,0
20.52.47.154,US,VA,Falls Church,22042,38.864,-77.1922
143.165.68.202,US,NY,New York,10017,40.7528,-73.9725
140.13.154.135,US,NA,NA,NA,37.751,-97.822
26.94.240.162,US,NA,NA,NA,37.751,-97.822
133.223.190.165,JP,NA,NA,NA,35.69,139.69
24.84.235.184,CA,BC,Vancouver,V5T,49.262,-123.0923
85.48.141.163,ES,MD,Madrid,28001,40.4167,-3.6838
107.124.219.36,US,NA,NA,NA,37.751,-97.822
242.138.96.199,NA,NA,NA,NA,0,0
29.54.191.87,US,NA,NA,NA,37.751,-97.822
197.244.218.143,NG,NA,NA,NA,10,8
103.253.96.39,CA,NA,NA,NA,43.6319,-79.3716
54.88.145.247,US,VA,Ashburn,20149,39.0481,-77.4729
208.251.113.234,US,NA,NA,NA,37.751,-97.822
246.206.154.179,NA,NA,NA,NA,0,0
158.62.213.199,US,OH,North Olmsted,44070,41.4156,-81.9235
9.173.242.221,US,NC,Durham,27709,35.994,-78.8986
160.44.113.221,DE,NA,NA,NA,51.2993,9.491
210.21.182.116,CN,44,Guangzhou,NA,23.1167,113.25
157.49.111.40,IN,KA,Bengaluru,NA,12.9833,77.5833
51.184.19.107,GB,NA,NA,NA,51.4964,-0.1224
108.248.143.121,US,NA,NA,NA,37.751,-97.822
58.121.112.248,KR,NA,NA,NA,37.5112,126.9741
145.4.189.58,NL,UT,Zeist,3705,52.0944,5.2419
1.217.18.212,KR,11,Seoul,NA,37.5111,126.9743
86.56.119.221,DE,ST,Halle,06126,51.5,12
90.171.69.64,ES,CT,Barcelona,08038,41.3888,2.159
178.127.46.37,BY,MA,Mogilev,NA,53.9168,30.3449
53.159.41.184,DE,NA,NA,NA,51.2993,9.491
151.244.208.94,IR,NA,NA,NA,35.6961,51.4231
194.130.160.53,GB,NA,NA,NA,51.4964,-0.1224
33.59.102.95,US,NA,NA,NA,37.751,-97.822
62.202.250.186,CH,ZH,Kilchberg,8802,47.327,8.5503
146.74.227.245,US,CA,San Jose,95112,37.3422,-121.8833
209.5.120.246,CA,NA,NA,NA,43.6319,-79.3716
179.252.60.150,BR,RO,Porto Velho,NA,-8.7667,-63.9
204.190.176.95,US,NY,New York,10006,40.7082,-74.0132
9.156.43.177,US,NC,Durham,27709,35.994,-78.8986
94.88.128.123,IT,45,Cesena,47023,44.1433,12.2497
32.38.86.127,US,NJ,Holmdel,07733,40.3754,-74.1712
209.4.122.167,US,NA,NA,NA,37.751,-97.822
106.250.38.167,KR,28,Incheon,NA,37.4536,126.7317
159.169.69.69,US,VA,Richmond,23219,37.5399,-77.4335
169.157.5.54,US,FL,Jacksonville,32218,30.4901,-81.6717
246.109.244.243,NA,NA,NA,NA,0,0
56.126.2.59,US,NC,Raleigh,27668,35.7977,-78.6253
14.190.115.67,VN,HN,Hanoi,NA,21.0333,105.85
88.132.24.162,HU,VE,Papkeszi,8183,47.0833,18.0833
140.187.228.249,US,NC,Fayetteville,28305,35.0527,-78.8784
160.205.188.168,US,CO,Denver,80221,39.8158,-105.0128
221.89.78.192,JP,NA,NA,NA,35.69,139.69
25.41.189.181,GB,NA,NA,NA,51.4964,-0.1224
146.35.218.108,US,CA,San Ramon,94583,37.7806,-121.9904
124.152.85.239,CN,62,Lanzhou,NA,36.0564,103.7922
87.249.211.160,RU,CHE,Chelyabinsk,454002,55.154,61.4291
45.91.185.12,NA,NA,NA,NA,0,0
68.255.129.107,US,NA,NA,NA,37.751,-97.822
240.82.253.61,NA,NA,NA,NA,0,0
220.137.194.31,TW,TNN,Tainan City,NA,22.9933,120.2036
214.153.143.123,US,NA,NA,NA,37.751,-97.822
213.59.238.102,RU,MOS,Podolsk,142100,55.4242,37.5547
106.5.228.45,CN,36,Nanchang,NA,28.55,115.9333
98.107.87.67,US,NA,NA,NA,37.751,-97.822
195.120.135.28,IT,NA,NA,NA,43.1479,12.1097
84.222.59.217,IT,NA,NA,NA,43.1479,12.1097
176.13.244.77,IL,NA,NA,NA,31.5,34.75
92.105.216.170,CH,ZH,Winterthur,8400,47.5056,8.7241
93.227.56.16,DE,NI,Peine,31228,52.3395,10.2492
196.47.244.51,ZA,WC,Cape Town,7945,-34.0475,18.4525
61.24.138.102,JP,13,NA,184-0013,35.6914,139.5011
119.17.158.175,AU,QLD,NA,NA,-27.471,153.0243
73.19.191.178,US,FL,Crawfordville,32327,30.1755,-84.3386
226.119.188.28,NA,NA,NA,NA,0,0
239.143.204.57,NA,NA,NA,NA,0,0
189.80.195.194,BR,NA,NA,NA,-22.8305,-43.2192
85.123.110.109,RO,NA,NA,NA,46,25
63.45.220.70,US,NA,NA,NA,37.751,-97.822
126.221.84.101,JP,NA,NA,NA,35.69,139.69
20.96.208.208,US,VA,Falls Church,22042,38.864,-77.1922
59.42.118.251,CN,44,Guangzhou,NA,23.1167,113.25
124.179.183.124,AU,ACT,Garran,2605,-35.3421,149.1085
160.60.133.64,DE,NA,NA,NA,51.2993,9.491
169.103.199.98,US,NY,New York,10271,40.7087,-74.0104
89.163.82.145,RU,SPE,Saint Petersburg,190005,59.8944,30.2642
14.201.138.249,AU,VIC,Elwood,3184,-37.8809,144.9855
173.194.161.55,US,CA,Mountain View,94043,37.4192,-122.0574
153.91.153.14,US,MO,Warrensburg,64093,38.7862,-93.7239
98.207.190.190,US,CA,Vacaville,95688,38.4166,-122.0101
138.233.70.116,SE,O,Falköping,521 02,58.1667,13.55
180.226.211.66,KR,NA,NA,NA,37.5112,126.9741
56.164.179.114,US,NC,Raleigh,27668,35.7977,-78.6253
18.218.126.36,US,MA,Cambridge,02139,42.3646,-71.1028
